country,location_name,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,predicted_condition
Czech Republic,Prague,Europe/Prague,1719926100,2024-07-02 15:15:00,18.2,64.8,8.1,13.0,280,W,1012,29.88,0.0,0.0,56,75,18.2,64.8,10.0,6,4.0,13.1,21.1,163.6,84.4,2.0,2.6,1.7,2.3,1,1,04:58:00,21:15:00,01:41:00,18:13:00,Waning Crescent,18,Partly cloudy
Macedonia,Skopje,Europe/Skopje,1720789200,2024-07-12 15:00:00,38.2,100.8,4.3,6.8,150,SSE,1011,29.85,0.0,0.0,26,0,37.3,99.2,10.0,6,9.0,8.7,14.0,178.6,120.2,1.1,2.9,6.4,7.8,1,1,05:10:00,20:10:00,11:30:00,23:30:00,Waxing Crescent,32,Sunny
Malawi,Lilongwe,Africa/Blantyre,1738062000,2025-01-28 13:00:00,24.2,75.6,7.8,12.6,302,WNW,1009,29.81,0.35,0.01,73,64,25.9,78.7,10.0,6,2.6,9.6,15.4,421.8,57.0,1.11,0.185,8.88,8.88,1,1,05:36:00,18:20:00,04:17:00,17:42:00,Waning Crescent,3,Patchy rain nearby
Madagascar,Antananarivo,Indian/Antananarivo,1748854800,2025-06-02 12:00:00,22.1,71.8,7.2,11.5,93,E,1025,30.27,0.0,0.0,57,25,23.9,74.9,10.0,6,7.6,8.2,13.2,299.7,66.0,1.48,2.035,12.395,14.615,1,2,06:16:00,17:20:00,11:46:00,23:35:00,Waxing Crescent,37,Sunny
Barbados,Bridgetown,America/Barbados,1718545500,2024-06-16 09:45:00,28.6,83.5,14.1,22.7,90,E,1015,29.96,0.01,0.0,74,84,32.7,90.9,10.0,6,6.0,16.8,27.0,220.3,23.3,1.3,1.5,1.8,4.3,1,1,05:33:00,18:26:00,13:53:00,01:15:00,Waxing Gibbous,67,Patchy rain nearby
Tuvalu,Funafuti,Pacific/Funafuti,1735467300,2024-12-29 22:15:00,29.3,84.7,12.8,20.5,40,NE,1011,29.85,0.0,0.0,79,25,33.4,92.0,10.0,6,0.0,17.4,28.1,160.95,32.0,0.0,0.555,15.91,24.42,2,2,05:47:00,18:23:00,03:48:00,16:50:00,Waning Crescent,6,Partly cloudy
Maldives,Dhidhdhoo,Indian/Maldives,1720098000,2024-07-04 18:00:00,28.8,83.9,7.4,11.9,265,W,1010,29.82,0.38,0.02,76,88,33.4,92.2,9.0,5,6.0,10.6,17.1,195.3,28.6,0.0,0.0,0.5,1.6,1,1,05:57:00,18:27:00,04:09:00,17:08:00,Waning Crescent,5,Patchy rain nearby
Guinea,Conakry,Africa/Conakry,1735206300,2024-12-26 09:45:00,25.3,77.5,6.0,9.7,135,SE,1014,29.94,0.0,0.0,69,33,26.8,80.3,10.0,6,0.9,10.3,16.5,634.55,70.0,5.735,2.775,72.705,167.61,4,10,07:09:00,18:43:00,03:11:00,15:06:00,Waning Crescent,23,Partly Cloudy
Croatia,Zagreb,Europe/Zagreb,1725279300,2024-09-02 14:15:00,33.3,91.9,2.2,3.6,152,SSE,1013,29.91,0.0,0.0,34,0,31.7,89.1,10.0,6,8.0,3.9,6.2,263.7,103.0,9.6,0.3,10.6,13.3,1,1,06:18:00,19:32:00,05:20:00,19:32:00,New Moon,1,Sunny
Syria,Damascus,Asia/Damascus,1723810500,2024-08-16 15:15:00,38.2,100.8,19.2,31.0,210,SSW,1005,29.68,0.0,0.0,17,0,37.3,99.2,10.0,6,9.0,23.7,38.2,188.6,143.1,1.8,3.2,8.9,12.6,1,1,05:58:00,19:20:00,17:08:00,01:43:00,Waxing Gibbous,82,Sunny
Seychelles Islands,Victoria,Indian/Mahe,1720962900,2024-07-14 17:15:00,27.4,81.3,12.5,20.2,120,ESE,1011,29.85,0.02,0.0,84,25,31.7,89.0,10.0,6,7.0,21.2,34.2,210.3,60.1,0.2,0.6,5.8,29.7,1,1,06:28:00,18:20:00,12:21:00,00:07:00,Waxing Gibbous,50,Patchy rain nearby
Botswana,Gaborone,Africa/Gaborone,1742118300,2025-03-16 11:45:00,20.1,68.2,12.3,19.8,30,NNE,1023,30.21,0.02,0.0,78,100,20.1,68.2,10.0,6,4.8,14.2,22.8,236.8,46.0,3.885,3.7,5.18,5.365,1,1,06:18:00,18:31:00,19:40:00,07:56:00,Waning Gibbous,98,Overcast
Burkina Faso,Ouagadougou,Africa/Ouagadougou,1736074800,2025-01-05 11:00:00,31.6,88.9,11.9,19.1,59,ENE,1013,29.92,0.0,0.0,10,0,29.4,84.9,10.0,6,6.8,13.6,22.0,349.65,79.0,1.85,2.035,120.25,708.18,4,10,06:29:00,17:55:00,10:51:00,23:12:00,Waxing Crescent,28,Sunny
Georgia,Tbilisi,Asia/Tbilisi,1739873700,2025-02-18 14:15:00,5.3,41.5,4.9,7.9,142,SE,1020,30.12,0.01,0.0,75,100,3.5,38.3,10.0,6,2.0,5.7,9.1,529.1,48.0,38.11,15.91,29.6,38.11,2,3,07:52:00,18:38:00,No moonrise,10:08:00,Waning Gibbous,76,Overcast
Kenya,Nairobi,Africa/Nairobi,1732437000,2024-11-24 11:30:00,22.3,72.1,8.5,13.7,65,ENE,1024,30.24,0.25,0.01,65,75,24.7,76.4,10.0,6,10.0,9.8,15.7,782.55,71.0,10.915,8.51,20.905,21.46,2,2,06:14:00,18:25:00,01:16:00,13:34:00,Waning Crescent,42,Partly cloudy
Norway,Oslo,Europe/Oslo,1750581900,2025-06-22 10:45:00,13.2,55.8,6.5,10.4,160,SSE,1004,29.65,0.0,0.0,94,75,12.4,54.3,10.0,6,3.4,10.0,16.1,371.85,57.0,6.66,1.295,4.995,5.92,1,1,03:54:00,22:44:00,01:24:00,19:44:00,Waning Crescent,17,Light rain
Tajikistan,Dushanbe,Asia/Dushanbe,1725537600,2024-09-05 17:00:00,34.3,93.7,9.4,15.1,270,W,1006,29.71,0.0,0.0,16,0,32.3,90.2,10.0,6,7.0,17.6,28.3,169.0,122.0,0.4,1.6,10.9,26.7,1,1,05:58:00,18:48:00,07:53:00,19:48:00,Waxing Crescent,3,Sunny
Belarus,Minsk,Europe/Minsk,1734777900,2024-12-21 13:45:00,1.5,34.7,9.6,15.5,245,WSW,1015,29.98,0.0,0.0,79,38,-2.7,27.2,10.0,6,0.4,12.5,20.2,351.5,45.0,20.72,5.735,12.95,15.54,1,2,09:27:00,16:50:00,23:58:00,12:53:00,Waning Gibbous,69,Partly Cloudy
Thailand,Nan,Asia/Bangkok,1723465800,2024-08-12 19:30:00,24.6,76.3,2.2,3.6,216,SW,1005,29.67,0.03,0.0,96,100,27.6,81.8,2.0,1,1.0,6.7,10.8,303.8,6.3,4.2,2.2,7.1,7.9,1,1,05:58:00,18:46:00,12:07:00,23:30:00,First Quarter,44,Light rain shower
Honduras,Tegucigalpa,America/Tegucigalpa,1728294300,2024-10-07 03:45:00,16.2,61.1,2.2,3.6,269,W,1012,29.88,0.0,0.0,93,60,16.2,61.1,10.0,6,1.0,3.8,6.0,429.2,100.0,7.77,9.25,22.57,32.93,2,2,05:39:00,17:34:00,09:33:00,20:57:00,Waxing Crescent,15,Patchy rain nearby
Monaco,Monaco,Europe/Monaco,1718460000,2024-06-15 16:00:00,21.2,70.2,11.4,18.4,224,SW,1011,29.85,0.05,0.0,72,77,21.2,70.2,10.0,6,5.0,13.1,21.1,163.6,94.4,1.0,0.6,3.1,5.1,1,1,05:48:00,21:14:00,14:40:00,02:05:00,Waxing Gibbous,57,Patchy rain nearby
Algeria,Algiers,Africa/Algiers,1742723100,2025-03-23 10:45:00,16.0,60.8,13.6,22.0,243,WSW,1013,29.91,0.0,0.0,48,75,16.0,60.8,10.0,6,2.0,17.4,28.0,260.85,86.0,11.655,5.365,11.655,20.535,1,1,06:47:00,19:02:00,03:04:00,12:16:00,Waning Crescent,45,Partly cloudy
Lithuania,Vilnius,Europe/Vilnius,1717424100,2024-06-03 17:15:00,18.0,64.4,11.9,19.1,20,NNE,1009,29.8,0.58,0.02,83,62,18.0,64.4,9.0,5,4.0,14.5,23.3,176.9,94.4,1.1,0.3,1.0,1.1,1,1,04:47:00,21:48:00,03:03:00,18:07:00,Waning Crescent,16,Patchy light rain with thunder
Sierra Leone,Freetown,Africa/Freetown,1750754700,2025-06-24 08:45:00,26.3,79.3,5.8,9.4,204,SSW,1011,29.85,0.0,0.0,94,75,29.5,85.1,10.0,6,0.8,8.2,13.1,334.85,55.0,2.405,1.48,9.62,13.875,1,1,06:37:00,19:14:00,05:23:00,18:32:00,Waning Crescent,3,Partly cloudy
Uganda,Kampala,Africa/Kampala,1733136300,2024-12-02 13:45:00,28.8,83.9,6.5,10.4,22,NNE,1009,29.79,0.0,0.0,38,30,28.5,83.4,10.0,6,11.7,7.5,12.0,666.0,78.0,2.22,2.59,28.305,29.785,2,3,06:36:00,18:42:00,07:25:00,19:50:00,Waxing Crescent,1,Partly Cloudy
Macedonia,Skopje,Europe/Skopje,1736246700,2025-01-07 11:45:00,3.3,37.9,2.9,4.7,63,ENE,1021,30.15,0.0,0.0,87,100,2.3,36.1,0.8,0,2.0,3.4,5.4,715.95,26.0,22.755,19.24,57.72,58.275,3,7,07:02:00,16:19:00,11:09:00,No moonset,First Quarter,50,Overcast
Singapore,Singapore,Asia/Singapore,1745916300,2025-04-29 16:45:00,30.2,86.4,2.9,4.7,295,WNW,1006,29.71,0.0,0.0,75,75,36.0,96.9,9.0,5,5.2,3.9,6.3,1924.0,15.0,164.28,86.395,47.915,48.1,3,5,06:57:00,19:07:00,08:04:00,20:39:00,Waxing Crescent,1,Partly cloudy
Azerbaijan,Baku,Asia/Baku,1730020500,2024-10-27 13:15:00,14.3,57.7,15.0,24.1,341,NNW,1030,30.42,0.0,0.0,55,0,12.5,54.5,10.0,6,2.3,17.4,28.1,288.6,68.0,2.96,0.74,7.03,11.655,1,1,07:05:00,17:44:00,01:57:00,15:39:00,Waning Crescent,25,Sunny
Nepal,Kathmandu,Asia/Kathmandu,1717424100,2024-06-03 20:00:00,26.0,78.8,8.1,13.0,290,WNW,1011,29.85,0.0,0.0,61,75,27.3,81.2,7.0,4,1.0,12.5,20.2,687.6,26.8,14.6,1.7,38.8,59.9,2,4,05:08:00,18:56:00,02:24:00,15:42:00,Waning Crescent,16,Partly cloudy
Sudan,Khartoum,Africa/Khartoum,1753001100,2025-07-20 10:45:00,30.2,86.3,16.8,27.0,216,SW,1011,29.84,0.0,0.0,45,27,31.0,87.9,10.0,6,8.5,19.3,31.1,512.45,74.0,2.59,1.295,29.785,111.185,2,3,05:29:00,18:24:00,00:49:00,14:17:00,Waning Crescent,29,Partly Cloudy
Lebanon,Beirut,Asia/Beirut,1746348300,2025-05-04 11:45:00,22.1,71.8,5.4,8.6,295,WNW,1013,29.91,0.11,0.0,65,75,24.6,76.3,8.0,4,5.3,6.2,9.9,518.0,89.0,19.795,57.905,54.945,106.93,3,7,05:46:00,19:24:00,11:51:00,01:32:00,First Quarter,43,Partly cloudy
Iran,Chi Chi Khvar,Asia/Tehran,1731746700,2024-11-16 12:15:00,8.8,47.8,17.2,27.7,238,WSW,1016,30.0,0.0,0.0,38,6,5.1,41.3,10.0,6,3.3,27.6,44.5,764.05,69.0,25.715,3.885,20.35,28.86,2,2,07:02:00,17:15:00,17:24:00,07:35:00,Full Moon,100,Sunny
Palau,Airai,Pacific/Palau,1724932800,2024-08-29 21:00:00,26.1,79.0,2.2,3.6,10,N,1009,29.8,0.21,0.01,94,75,28.7,83.6,23.0,14,1.0,13.2,21.2,207.0,17.5,0.1,0.0,0.5,0.6,1,1,05:55:00,18:11:00,01:36:00,14:36:00,Waning Crescent,24,Partly cloudy
New Zealand,Wellington,Pacific/Auckland,1721825100,2024-07-25 00:45:00,9.5,49.2,13.0,20.9,2,N,1017,30.04,0.0,0.0,84,9,6.7,44.1,10.0,6,1.0,20.7,33.3,230.3,57.9,0.5,0.3,0.6,1.6,1,1,07:37:00,17:19:00,20:34:00,09:27:00,Waning Gibbous,91,Sunny
South Africa,Pretoria,Africa/Johannesburg,1724328000,2024-08-22 14:00:00,27.1,80.8,5.6,9.0,230,SW,1026,30.3,0.0,0.0,9,0,25.3,77.5,10.0,6,8.0,10.1,16.2,357.2,170.2,4.1,27.2,37.1,54.4,2,4,06:29:00,17:52:00,20:56:00,08:16:00,Waning Gibbous,93,Sunny
Sudan,Juba,Africa/Khartoum,1718373600,2024-06-14 16:00:00,37.3,99.2,10.1,16.2,136,SE,1007,29.74,0.0,0.0,25,19,37.5,99.5,10.0,6,9.0,11.6,18.6,283.7,27.9,0.1,0.1,10.1,44.4,1,1,05:58:00,18:48:00,12:36:00,00:23:00,First Quarter,48,Sunny
Cambodia,Phnom Penh,Asia/Phnom_Penh,1727688600,2024-09-30 16:30:00,33.3,91.9,7.6,12.2,259,W,1004,29.65,0.08,0.0,71,50,36.9,98.4,10.0,6,7.0,10.1,16.2,357.05,49.0,4.44,3.33,21.275,31.08,2,2,05:49:00,17:51:00,03:48:00,16:25:00,Waning Crescent,7,Partly cloudy
Slovakia,Bratislava,Europe/Bratislava,1753432200,2025-07-25 10:30:00,23.2,73.8,7.6,12.2,332,NNW,1014,29.94,0.0,0.0,65,25,24.8,76.6,10.0,6,4.3,8.7,14.1,283.05,60.0,15.17,3.885,13.135,14.8,1,2,05:19:00,20:37:00,05:35:00,21:22:00,Waxing Crescent,0,Sunny
Micronesia,Palikir,Pacific/Pohnpei,1721306700,2024-07-18 23:45:00,25.4,77.7,2.5,4.0,170,S,1014,29.94,0.0,0.0,100,100,27.4,81.4,24.0,14,1.0,5.4,8.7,188.6,19.9,0.0,0.0,0.5,1.5,1,1,06:19:00,18:48:00,15:48:00,02:50:00,Waxing Gibbous,86,Overcast
Singapore,Singapore,Asia/Singapore,1752050700,2025-07-09 16:45:00,31.1,88.0,9.8,15.8,225,SW,1009,29.8,0.02,0.0,59,75,37.3,99.1,10.0,6,5.2,12.7,20.4,458.8,62.0,34.965,10.545,17.575,18.315,2,2,07:04:00,19:16:00,18:00:00,05:26:00,Waxing Gibbous,95,Partly cloudy
Liechtenstein,Vaduz,Europe/Vaduz,1727517600,2024-09-28 12:00:00,11.1,52.0,2.2,3.6,76,ENE,1018,30.06,0.76,0.03,100,75,11.5,52.6,10.0,6,2.0,6.7,10.8,271.95,47.0,4.44,0.185,3.7,6.845,1,1,07:17:00,19:07:00,02:24:00,17:51:00,Waning Crescent,20,Partly cloudy
Andorra,Andorra La Vella,Europe/Andorra,1740477600,2025-02-25 11:00:00,1.8,35.2,7.2,11.5,17,NNE,1021,30.16,0.47,0.02,89,78,-1.5,29.3,2.0,1,0.5,8.2,13.2,216.45,77.0,0.555,0.185,3.885,4.625,1,1,07:36:00,18:39:00,06:24:00,15:33:00,Waning Crescent,12,Cloudy
Costa Rica,San Ignacio,America/Costa_Rica,1744449300,2025-04-12 03:15:00,20.1,68.2,5.6,9.0,52,NE,1015,29.98,0.01,0.0,73,75,20.1,68.2,10.0,6,0.0,7.2,11.6,357.05,90.0,5.92,2.96,12.025,13.32,1,2,05:28:00,17:47:00,17:41:00,05:06:00,Full Moon,99,Partly cloudy
Canada,Ottawa,America/Toronto,1716216300,2024-05-20 10:45:00,23.0,73.4,3.8,6.1,250,WSW,1015,29.96,0.0,0.0,69,75,25.0,77.1,24.0,14,6.0,6.7,10.8,227.0,57.2,1.4,0.4,11.0,11.4,1,1,05:27:00,20:33:00,17:48:00,03:52:00,Waxing Gibbous,88,Partly cloudy
Czech Republic,Prague,Europe/Prague,1735298100,2024-12-27 12:15:00,3.7,38.6,2.2,3.6,82,E,1035,30.58,0.0,0.0,43,5,3.7,38.6,10.0,6,0.7,6.7,10.8,1315.35,3.0,80.29,30.71,70.485,80.66,4,9,08:01:00,16:06:00,04:47:00,13:02:00,Waning Crescent,16,Sunny
Sudan,Juba,Africa/Khartoum,1752741900,2025-07-17 10:45:00,25.5,77.9,12.3,19.8,261,W,1015,29.99,0.0,0.0,60,21,26.7,80.0,10.0,6,3.1,14.6,23.4,347.8,48.0,3.885,0.37,12.025,15.17,1,2,06:06:00,18:51:00,23:53:00,11:47:00,Waning Gibbous,63,Sunny
Belarus,Minsk,Europe/Minsk,1733913000,2024-12-11 13:30:00,-1.6,29.1,8.1,13.0,305,NW,1020,30.12,0.0,0.0,93,50,-6.0,21.3,10.0,6,0.4,11.4,18.3,488.4,37.0,41.995,12.58,21.83,24.605,2,2,09:19:00,16:48:00,14:16:00,03:57:00,Waxing Gibbous,74,Mist
Zimbabwe,Harare,Africa/Harare,1749027600,2025-06-04 11:00:00,22.6,72.6,2.9,4.7,30,NNE,1020,30.12,0.0,0.0,26,4,23.1,73.6,10.0,6,6.9,3.4,5.4,786.25,69.0,18.13,6.845,27.01,27.565,2,3,06:21:00,17:28:00,12:58:00,00:33:00,Waxing Gibbous,57,Sunny
Australia,Canberra,Australia/Sydney,1749285900,2025-06-07 18:45:00,7.1,44.8,11.2,18.0,285,WNW,1008,29.77,0.0,0.0,81,100,4.0,39.1,10.0,6,0.0,16.2,26.0,149.85,46.0,4.44,1.48,2.59,2.59,1,1,07:06:00,16:57:00,14:08:00,03:07:00,Waxing Gibbous,81,Light rain
Ecuador,Quito,America/Guayaquil,1722600900,2024-08-02 07:15:00,9.3,48.8,2.7,4.3,159,SSE,1020,30.13,0.0,0.0,71,9,9.2,48.6,10.0,6,4.0,4.2,6.8,1709.0,1.0,56.9,52.0,17.7,21.4,2,2,06:17:00,18:23:00,04:43:00,17:09:00,Waning Crescent,6,Sunny
Maldives,Dhidhdhoo,Indian/Maldives,1748681100,2025-05-31 13:45:00,28.8,83.9,18.1,29.2,278,W,1011,29.85,1.34,0.05,80,71,34.1,93.4,9.0,5,8.8,24.6,39.6,154.717,46.0,0.0,0.17,10.541,24.993,1,1,05:51:00,18:20:00,09:54:00,22:41:00,Waxing Crescent,18,Patchy rain nearby
Latvia,Riga,Europe/Riga,1721048400,2024-07-15 16:00:00,24.1,75.4,4.3,6.8,190,S,1017,30.03,0.02,0.0,54,0,25.0,77.1,10.0,6,5.0,8.7,14.0,168.6,118.7,2.3,1.6,3.6,3.9,1,1,04:53:00,22:06:00,16:19:00,00:17:00,Waxing Gibbous,60,Sunny
Samoa,Apia,Pacific/Apia,1718460000,2024-06-16 03:00:00,27.9,82.2,19.9,32.0,99,E,1013,29.92,0.02,0.0,77,62,31.6,88.8,10.0,6,1.0,25.6,41.2,203.6,31.1,0.2,0.2,2.5,5.7,1,1,06:48:00,18:07:00,13:04:00,00:41:00,Waxing Gibbous,57,Patchy rain nearby
Belarus,Minsk,Europe/Minsk,1738491300,2025-02-02 13:15:00,1.2,34.2,10.1,16.2,283,WNW,1019,30.09,0.05,0.0,80,75,-3.1,26.3,10.0,6,0.4,13.0,21.0,345.95,61.0,10.73,4.07,6.105,8.325,1,1,08:54:00,17:53:00,10:22:00,23:28:00,Waxing Crescent,14,Partly cloudy
Afghanistan,Kabul,Asia/Kabul,1727256600,2024-09-25 14:00:00,29.9,85.8,5.8,9.4,55,NE,1005,29.67,0.0,0.0,14,0,27.7,81.8,10.0,6,7.0,6.7,10.8,558.7,145.0,4.44,18.315,26.64,42.92,2,3,05:44:00,17:46:00,23:18:00,13:47:00,Waning Crescent,48,Sunny
Burundi,Bujumbura,Africa/Bujumbura,1741771800,2025-03-12 11:30:00,26.1,79.0,2.2,3.6,228,SW,1016,30.0,0.51,0.02,79,75,28.4,83.1,7.0,4,11.4,2.5,4.0,751.1,67.0,3.7,2.96,44.955,51.985,3,5,06:08:00,18:16:00,17:10:00,04:40:00,Waxing Gibbous,95,Partly cloudy
Nepal,Kathmandu,Asia/Kathmandu,1722688200,2024-08-03 18:15:00,21.8,71.3,3.1,5.0,136,SE,1004,29.66,0.83,0.03,92,72,21.8,71.3,9.0,5,5.0,4.9,7.8,413.9,53.6,6.9,3.1,6.6,9.1,1,1,05:28:00,18:51:00,04:00:00,18:25:00,Waning Crescent,2,Patchy rain nearby
Dominican Republic,Santo Domingo,America/Santo_Domingo,1746607500,2025-05-07 04:45:00,23.3,73.9,7.2,11.5,10,N,1013,29.91,0.0,0.0,94,25,25.8,78.5,10.0,6,0.0,12.6,20.2,334.85,50.0,15.54,7.77,11.655,14.245,1,1,06:09:00,19:03:00,15:12:00,03:02:00,Waxing Gibbous,75,Partly cloudy
Lebanon,Beirut,Asia/Beirut,1753260300,2025-07-23 11:45:00,30.4,86.7,2.2,3.6,228,SW,1008,29.77,0.0,0.0,75,25,36.5,97.7,7.0,4,0.0,6.7,10.8,629.0,66.0,33.3,51.43,49.395,69.005,3,6,05:44:00,19:45:00,03:44:00,19:04:00,Waning Crescent,5,Partly cloudy
Serbia,Belgrade,Europe/Belgrade,1742291100,2025-03-18 10:45:00,2.2,36.0,13.2,21.2,345,NNW,1030,30.42,0.0,0.0,47,50,-2.6,27.3,10.0,6,3.1,15.2,24.4,373.7,82.0,3.885,4.995,12.765,16.095,1,2,05:45:00,17:48:00,22:23:00,07:05:00,Waning Gibbous,88,Partly cloudy
San Marino,San Marino,Europe/San_Marino,1749977100,2025-06-15 10:45:00,28.1,82.6,6.5,10.4,23,NNE,1018,30.06,0.0,0.0,62,0,30.0,86.0,10.0,6,4.5,8.2,13.2,312.237,89.0,6.756,0.913,15.886,21.181,2,2,05:27:00,20:55:00,No moonrise,09:05:00,Waning Gibbous,87,Sunny
Vietnam,Ban Lom,Asia/Bangkok,1741945500,2025-03-14 16:45:00,32.2,89.9,4.5,7.2,60,ENE,1005,29.69,0.0,0.0,38,5,32.8,91.1,10.0,6,0.6,5.1,8.3,695.6,121.0,4.995,1.295,55.5,58.645,3,7,06:11:00,18:10:00,18:16:00,06:05:00,Full Moon,100,Sunny
Benin,Porto-Novo,Africa/Porto-Novo,1747299600,2025-05-15 10:00:00,28.2,82.8,6.7,10.8,227,SW,1011,29.85,0.0,0.0,84,50,30.9,87.7,10.0,6,5.5,7.8,12.6,388.5,52.0,5.18,2.035,21.46,29.23,2,2,06:33:00,18:58:00,21:30:00,08:33:00,Waning Gibbous,95,Partly cloudy
Morocco,Rabat,Africa/Casablanca,1746782100,2025-05-09 10:15:00,19.3,66.7,7.8,12.6,271,W,1012,29.88,0.0,0.0,78,50,19.3,66.7,5.0,3,3.5,9.2,14.8,244.2,65.0,4.81,12.395,11.47,21.46,1,1,06:30:00,20:17:00,17:38:00,04:39:00,Waxing Gibbous,88,Partly cloudy
Egypt,Cairo,Africa/Cairo,1725537600,2024-09-05 15:00:00,33.2,91.8,11.9,19.1,330,NNW,1009,29.8,0.0,0.0,39,75,31.6,88.8,10.0,6,9.0,16.3,26.3,199.0,112.0,14.4,42.9,24.5,31.8,2,3,06:34:00,19:13:00,08:26:00,20:25:00,Waxing Crescent,3,Partly cloudy
United States of America,Washington Harbor,America/Los_Angeles,1744880400,2025-04-17 02:00:00,8.2,46.8,4.5,7.2,251,WSW,1021,30.16,0.0,0.0,74,0,7.1,44.7,16.0,9,0.0,9.4,15.1,331.15,71.0,22.94,7.585,12.95,15.54,1,2,06:18:00,20:06:00,00:43:00,08:08:00,Waning Gibbous,84,Clear
Barbados,Bridgetown,America/Barbados,1739096100,2025-02-09 06:15:00,25.3,77.5,20.1,32.4,73,ENE,1013,29.91,0.02,0.0,83,75,27.2,81.0,10.0,6,0.0,28.3,45.5,220.052,79.0,1.252,0.716,16.28,26.12,2,2,06:23:00,18:03:00,15:33:00,04:00:00,Waxing Gibbous,88,Partly cloudy
Guatemala,Guatemala City,America/Guatemala,1744967700,2025-04-18 03:15:00,17.4,63.3,3.6,5.8,5,N,1021,30.15,0.0,0.0,83,75,17.4,63.3,10.0,6,0.0,6.0,9.6,501.35,87.0,2.405,0.74,15.91,17.945,2,2,05:46:00,18:16:00,23:20:00,09:44:00,Waning Gibbous,77,Partly cloudy
Honduras,Tegucigalpa,America/Tegucigalpa,1718719200,2024-06-18 08:00:00,21.2,70.2,3.8,6.1,70,ENE,1015,29.97,0.25,0.01,88,100,21.2,70.2,8.0,4,4.0,5.9,9.5,247.0,15.7,1.2,0.1,0.5,1.6,1,1,05:22:00,18:19:00,15:27:00,02:20:00,Waxing Gibbous,83,Overcast
Slovakia,Bratislava,Europe/Bratislava,1726915500,2024-09-21 12:45:00,21.3,70.3,9.4,15.1,128,SE,1024,30.24,0.0,0.0,40,0,21.3,70.3,10.0,6,6.0,10.8,17.4,325.6,62.0,7.77,5.735,13.32,16.095,1,2,06:37:00,18:51:00,20:12:00,11:05:00,Waning Gibbous,88,Sunny
Jordan,Amman,Asia/Amman,1721737800,2024-07-23 15:30:00,32.7,90.8,19.0,30.6,282,WNW,1006,29.71,0.0,0.0,26,3,31.5,88.6,10.0,6,8.0,21.9,35.2,217.0,191.7,1.8,3.6,15.2,20.7,1,2,05:46:00,19:39:00,21:27:00,07:40:00,Waning Gibbous,97,Sunny
Greece,Athens,Europe/Athens,1733393700,2024-12-05 12:15:00,17.3,63.1,5.6,9.0,74,ENE,1018,30.06,0.0,0.0,59,25,17.3,63.1,10.0,6,1.4,6.4,10.4,390.35,50.0,37.555,7.585,14.245,19.795,1,2,07:26:00,17:06:00,11:12:00,20:56:00,Waxing Crescent,14,Partly cloudy
South Korea,Seoul,Asia/Seoul,1722861000,2024-08-05 21:30:00,28.9,84.0,3.4,5.4,244,WSW,1008,29.77,0.0,0.0,73,26,33.0,91.4,9.0,5,1.0,5.2,8.4,1361.9,0.0,174.1,51.5,90.2,97.2,4,10,05:40:00,19:36:00,06:00:00,20:19:00,Waxing Crescent,0,Partly Cloudy
Qatar,Doha,Asia/Qatar,1750323600,2025-06-19 12:00:00,41.4,106.5,21.3,34.2,329,NNW,998,29.47,0.0,0.0,15,0,49.3,120.7,10.0,6,0.0,38.3,61.6,316.35,127.0,29.97,21.83,42.18,128.02,3,5,04:44:00,18:26:00,No moonrise,12:08:00,Waning Crescent,49,Sunny
